Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol,Buy_Sell,Indicator
2020-01-07,117.86000061035156,113.98999786376952,114.8499984741211,117.6500015258789,614500.0,117.6500015258789,116.25828094482422,112.82749046325684,103.93441440582278,JBHT,BUY,N/A
2020-01-08,119.41000366210938,117.29000091552734,117.7699966430664,118.76000213623048,652300.0,118.76000213623048,116.303543548584,113.06355796813965,104.04889671325684,JBHT,BUY,N/A
2020-01-07,41.18000030517578,40.63000106811523,41.0099983215332,40.75,5157100.0,40.75,41.91942031860353,42.14543003082275,40.454609909057616,JCI,SELL,N/A
2020-01-08,41.54999923706055,40.77000045776367,40.83000183105469,41.08000183105469,4994300.0,41.08000183105469,41.89508842468262,42.14582389831543,40.4825532913208,JCI,SELL,N/A
2020-01-07,38.61000061035156,37.63999938964844,38.08000183105469,38.31999969482422,10131300.0,38.31999969482422,33.684999809265136,31.895199871063234,30.54102493286133,JD,BUY,N/A
2020-01-08,38.849998474121094,37.97999954223633,38.02000045776367,38.29999923706055,11434700.0,38.29999923706055,33.827799797058105,31.976599864959717,30.590574932098388,JD,BUY,N/A
2020-01-07,146.97000122070312,145.64999389648438,146.38999938964844,146.47999572753906,320700.0,146.47999572753906,147.05566497802738,145.2828988647461,141.3723359680176,JKHY,BUY,N/A
2020-01-08,147.74000549316406,146.35000610351562,147.0399932861328,146.7100067138672,458500.0,146.7100067138672,147.20657958984376,145.33813232421875,141.43554069519044,JKHY,BUY,N/A
2020-01-07,145.4499969482422,141.3800048828125,144.00999450683594,144.97999572753906,7382900.0,144.97999572753906,137.64532699584962,133.43126434326172,133.99390365600587,JNJ,BUY,N/A
2020-01-08,145.97999572753906,143.6999969482422,144.8699951171875,144.9600067138672,6605800.0,144.9600067138672,137.99518951416016,133.5940885925293,134.04997451782228,JNJ,BUY,N/A
2020-01-07,24.399999618530273,24.059999465942386,24.399999618530273,24.190000534057607,1909500.0,24.190000534057607,24.77257629394532,24.20393030166626,25.147248582839964,JNPR,BUY,N/A
2020-01-08,24.31999969482422,24.020000457763672,24.1299991607666,24.11000061035156,2143000.0,24.11000061035156,24.75397029876709,24.214202785491942,25.141041250228877,JNPR,BUY,N/A
2020-01-07,137.86000061035156,135.82000732421878,137.27999877929688,135.8800048828125,10531300.0,135.8800048828125,132.03590698242186,122.78201866149902,115.61683082580566,JPM,BUY,N/A
2020-01-08,137.58000183105472,135.60000610351562,135.69999694824222,136.94000244140622,9695300.0,136.94000244140622,132.2701856994629,123.11443626403809,115.82104640960694,JPM,BUY,N/A
2020-01-07,43.36999893188477,41.47000122070313,41.540000915527344,41.9900016784668,5213200.0,41.9900016784668,38.10334259033203,34.869755554199216,34.74594254493714,JWN,BUY,N/A
2020-01-08,42.959999084472656,41.63000106811523,42.25,42.13999938964844,2783200.0,42.13999938964844,38.20875846862793,35.043348655700676,34.74625666618347,JWN,BUY,N/A
2020-01-07,70.0,68.63999938964844,69.31999969482422,68.80999755859375,2412000.0,68.80999755859375,65.3786318206787,63.89397388458252,59.84532388687135,K,BUY,N/A
2020-01-08,69.20999908447266,68.51000213623047,68.77999877929689,68.88999938964844,1270300.0,68.88999938964844,65.54921165466308,63.95889301300049,59.91442092895508,K,BUY,N/A
2020-01-07,19.63999938964844,19.36000061035156,19.57999992370605,19.459999084472656,8343900.0,19.459999084472656,19.337010650634767,18.21437705039978,17.397176122665407,KEY,BUY,N/A
2020-01-08,19.770000457763672,19.440000534057614,19.479999542236328,19.649999618530273,10701700.0,19.649999618530273,19.369483528137206,18.255021438598632,17.42275725841522,KEY,BUY,N/A
2020-01-07,101.29000091552734,100.30999755859376,100.56999969482422,100.77999877929688,1259600.0,100.77999877929688,104.1886004638672,100.36480033874511,93.31975017547607,KEYS,BUY,N/A
2020-01-08,102.0500030517578,100.5260009765625,100.5999984741211,101.06999969482422,1233700.0,101.06999969482422,104.18440048217774,100.54210037231444,93.4012001800537,KEYS,BUY,N/A
2020-01-07,31.28499984741211,30.51000022888184,31.25,30.76000022888184,7165700.0,30.76000022888184,31.30113697052002,29.06037923812866,29.62925189018249,KHC,BUY,N/A
2020-01-08,30.940000534057607,30.35000038146973,30.739999771118164,30.59000015258789,5802900.0,30.59000015258789,31.352154998779298,29.122541484832762,29.626355991363525,KHC,BUY,N/A
2020-01-07,19.96999931335449,19.649999618530273,19.96999931335449,19.82999992370605,2762700.0,19.82999992370605,20.715849952697752,20.09438720703125,18.849123849868775,KIM,BUY,N/A
2020-01-08,19.8799991607666,19.649999618530273,19.81999969482422,19.75,3382900.0,19.75,20.69355239868164,20.111633911132813,18.8622026348114,KIM,BUY,N/A
2020-01-07,177.77000427246094,174.3000030517578,176.13999938964844,176.44000244140625,1139300.0,176.44000244140625,171.13071228027343,161.74949768066406,140.3489144897461,KLAC,BUY,N/A
2020-01-08,178.66000366210938,175.52000427246094,176.5,176.6699981689453,883500.0,176.6699981689453,171.28167114257812,162.20215301513673,140.64550498962402,KLAC,BUY,N/A
2020-01-07,136.72999572753906,135.28999328613278,135.49000549316406,135.97000122070312,1608500.0,135.97000122070312,134.091552734375,135.2102621459961,132.00556259155277,KMB,SELL,N/A
2020-01-08,138.05999755859378,135.92999267578122,136.35000610351562,137.28999328613278,1741300.0,137.28999328613278,134.17345977783202,135.2108740234375,132.0960302734375,KMB,SELL,N/A
2020-01-07,21.350000381469727,21.09000015258789,21.34000015258789,21.32999992370605,14736900.0,21.32999992370605,20.30753559112549,20.191590938568112,19.995855550765988,KMI,BUY,N/A
2020-01-08,21.36000061035156,21.13999938964844,21.270000457763672,21.15999984741211,10651500.0,21.15999984741211,20.327397575378413,20.206855010986327,20.004656372070308,KMI,BUY,N/A
2020-01-07,87.8499984741211,86.97000122070312,87.23999786376953,87.2300033569336,1187700.0,87.2300033569336,94.98460021972656,90.865,85.56585004806519,KMX,BUY,N/A
2020-01-08,87.81999969482422,86.94999694824219,87.22000122070312,87.08000183105469,1651100.0,87.08000183105469,94.83080032348632,90.89330001831054,85.69315006256103,KMX,BUY,N/A
2020-01-07,54.599998474121094,54.1500015258789,54.45000076293945,54.25,9973900.0,54.25,53.59035629272461,53.66785343170166,51.3788635635376,KO,SELL,N/A
2020-01-08,54.63999938964844,54.1500015258789,54.27000045776367,54.349998474121094,10676000.0,54.349998474121094,53.61032661437989,53.680528526306155,51.425584716796884,KO,SELL,N/A
2020-01-07,28.79999923706055,28.420000076293945,28.71999931335449,28.59000015258789,5882200.0,28.59000015258789,27.33875732421875,25.903013648986818,24.550404491424562,KR,BUY,N/A
2020-01-08,28.729999542236328,28.420000076293945,28.709999084472656,28.420000076293945,7341600.0,28.420000076293945,27.40454681396484,25.966228065490718,24.573958969116212,KR,BUY,N/A
2020-01-07,50.81999969482422,49.43000030517578,49.63999938964844,50.16999816894531,3152200.0,50.16999816894531,50.56827133178711,49.38374458312988,52.36231113433838,KSS,BUY,N/A
2020-01-08,50.54999923706055,49.08000183105469,50.08000183105469,49.38000106811523,3723700.0,49.38000106811523,50.49151565551758,49.44658878326416,52.2792706489563,KSS,BUY,N/A
2020-01-07,157.3000030517578,154.4199981689453,154.47000122070312,155.35000610351562,1788400.0,155.35000610351562,151.47310607910157,140.7132746887207,129.9112340927124,KSU,BUY,N/A
2020-01-08,159.35000610351562,155.5800018310547,155.5800018310547,158.75999450683594,1962400.0,158.75999450683594,151.76598846435547,141.13644149780276,130.14681552886964,KSU,BUY,N/A
2020-01-07,52.29999923706055,51.81000137329102,51.97000122070313,51.84000015258789,759500.0,51.84000015258789,50.659181365966795,50.22208698272705,50.96370933532714,L,BUY,N/A
2020-01-08,52.58000183105469,51.79999923706055,52.04999923706055,51.849998474121094,904800.0,51.849998474121094,50.6774462890625,50.25752307891846,50.98834381103516,L,BUY,N/A
2020-01-07,18.549999237060547,17.889999389648438,18.1299991607666,18.020000457763672,5726800.0,18.020000457763672,17.802143840789796,17.777821235656738,20.84906240463257,LB,BUY,N/A
2020-01-08,18.51000022888184,17.899999618530273,18.200000762939453,18.149999618530273,5397900.0,18.149999618530273,17.816649913787845,17.768989353179933,20.80928028106689,LB,BUY,N/A
2020-01-07,22.61000061035156,22.239999771118164,22.559999465942386,22.280000686645508,1565200.0,22.280000686645508,23.01500003814697,24.44799997329712,25.466649961471557,LBTYA,SELL,N/A
2020-01-08,22.290000915527344,21.190000534057614,22.07999992370605,21.36000061035156,2900000.0,21.36000061035156,22.954800033569327,24.40129997253418,25.444599962234502,LBTYA,SELL,N/A
2020-01-07,21.690000534057614,21.350000381469727,21.530000686645508,21.399999618530273,2095700.0,21.399999618530273,21.939599990844727,23.500200061798097,24.66850003242493,LBTYK,SELL,N/A
2020-01-08,21.399999618530273,20.38999938964844,21.32999992370605,20.46999931335449,3536000.0,20.46999931335449,21.88479999542236,23.44760005950928,24.64535002708435,LBTYK,SELL,N/A
2020-01-07,100.7699966430664,99.6999969482422,99.91000366210938,99.98999786376952,483900.0,99.98999786376952,90.99801300048829,87.53321487426756,81.06486848831177,LDOS,BUY,N/A
2020-01-08,101.08000183105469,99.80999755859376,99.98999786376952,99.87000274658205,1058400.0,99.87000274658205,91.40177703857422,87.70915855407715,81.25471927642822,LDOS,BUY,N/A
2020-01-07,50.25,49.11999893188477,50.25,49.33000183105469,903800.0,49.33000183105469,51.57431877136232,45.65544315338135,42.07300430297853,LEG,BUY,N/A
2020-01-08,50.02000045776367,49.22000122070313,49.29999923706055,49.58000183105469,936900.0,49.58000183105469,51.667941131591796,45.78190704345703,42.12088003158569,LEG,BUY,N/A
2020-01-07,58.33000183105469,56.79999923706055,58.09000015258789,57.13999938964844,5102700.0,57.13999938964844,58.46660041809082,56.79807777404786,53.533969478607176,LEN,BUY,N/A
2020-01-08,60.2400016784668,57.56999969482422,58.68000030517578,57.59000015258789,9236900.0,57.59000015258789,58.38220039367675,56.88919502258301,53.57473051071167,LEN,BUY,N/A
2020-01-07,169.47000122070312,168.27999877929688,168.41000366210938,169.16000366210938,526600.0,169.16000366210938,168.56399963378902,168.4011993408203,166.45134956359863,LH,BUY,N/A
2020-01-08,174.25999450683594,168.94000244140625,170.0,173.83999633789062,857500.0,173.83999633789062,168.72699951171876,168.5032992553711,166.55594955444337,LH,BUY,N/A
2020-01-07,214.2400054931641,211.0,212.0200042724609,212.72999572753903,1538100.0,212.72999572753903,199.48626007080082,203.85731094360352,193.62646049499511,LHX,SELL,N/A
2020-01-08,214.88999938964844,210.41000366210938,212.75,211.2899932861328,1683300.0,211.2899932861328,199.70757781982425,203.88929473876962,193.89291786193849,LHX,SELL,N/A
2020-01-07,206.75,204.25,204.80999755859366,204.8300018310547,2589200.0,204.8300018310547,205.21894104003903,197.0415625,192.4330968475342,LIN,BUY,N/A
2020-01-08,208.19000244140625,205.1000061035156,205.2700042724609,207.38999938964844,1327300.0,207.38999938964844,205.48328979492192,197.26564758300785,192.63161918640137,LIN,BUY,N/A
2020-01-07,34.860000610351555,34.47999954223633,34.799999237060554,34.669998168945305,2196200.0,34.669998168945305,35.17539970397949,32.284399871826174,29.85304992675781,LKQ,BUY,N/A
2020-01-08,34.889999389648445,34.34999847412109,34.84000015258789,34.59000015258789,2123000.0,34.59000015258789,35.234599723815926,32.38439987182617,29.88429992675781,LKQ,BUY,N/A
2020-01-07,132.92999267578122,131.69999694824222,131.69999694824222,132.50999450683594,2448300.0,132.50999450683594,119.83180313110351,114.93605430603027,114.72422866821287,LLY,BUY,N/A
2020-01-08,134.21000671386722,132.00999450683594,132.46000671386722,133.71000671386722,5188600.0,133.71000671386722,120.31460708618164,115.17715797424316,114.75432304382325,LLY,BUY,N/A
2020-01-07,416.1199951171875,408.2900085449219,411.25,414.5,1059900.0,414.5,386.09728515625,383.35676544189454,360.635411529541,LMT,BUY,N/A
2020-01-08,418.17999267578125,409.7200012207031,417.05999755859375,411.0299987792969,1708100.0,411.0299987792969,386.94842224121095,383.77644287109376,361.2466284179689,LMT,BUY,N/A
2020-01-07,58.25,57.599998474121094,58.0,58.11999893188477,1809900.0,57.72610092163086,58.7232958984375,57.61694267272949,59.870987243652344,LNC,BUY,N/A
2020-01-08,59.86999893188477,58.13999938964844,58.36000061035156,59.02000045776367,2375800.0,58.62000274658203,58.67224426269532,57.6931702041626,59.88407411575317,LNC,BUY,N/A
2020-01-07,53.84000015258789,53.31999969482422,53.6500015258789,53.79999923706055,1815100.0,53.79999923706055,53.11198257446289,52.77684944152832,50.26501686096192,LNT,BUY,N/A
2020-01-08,54.08000183105469,53.6500015258789,53.81999969482422,53.91999816894531,1504300.0,53.91999816894531,53.13397178649903,52.80383522033691,50.30172149658203,LNT,BUY,N/A
2020-01-07,120.66000366210938,119.20999908447266,120.48999786376952,119.62999725341795,4191100.0,119.62999725341795,116.41559967041016,112.66118644714355,108.01607372283935,LOW,BUY,N/A
2020-01-08,122.7300033569336,119.58000183105469,120.1500015258789,121.52999877929688,4030100.0,121.52999877929688,116.614599609375,112.94727416992187,108.1012281036377,LOW,BUY,N/A
2020-01-07,298.5400085449219,291.3800048828125,291.739990234375,296.239990234375,1559500.0,296.239990234375,277.9315887451172,251.71424377441411,220.50129997253413,LRCX,BUY,N/A
2020-01-08,301.6700134277344,295.20001220703125,297.4800109863281,299.9700012207031,1553700.0,299.9700012207031,278.55316284179685,252.7430798339844,221.11910331726074,LRCX,BUY,N/A
2020-01-07,236.8500061035156,233.33999633789062,235.5,233.6999969482422,1367900.0,233.6999969482422,219.8392007446289,206.0392001342773,191.2297004699707,LULU,BUY,N/A
2020-01-08,238.00999450683602,234.00999450683602,234.8800048828125,237.2700042724609,1883900.0,237.2700042724609,220.42460083007813,206.6575001525879,191.6831504821777,LULU,BUY,N/A
2020-01-07,54.4000015258789,53.88000106811523,54.33000183105469,54.290000915527344,2997600.0,54.290000915527344,55.97346580505371,54.443617515563965,52.844484615325925,LUV,BUY,N/A
2020-01-08,54.65999984741211,53.63999938964844,53.68000030517578,54.36999893188477,4103100.0,54.36999893188477,55.92974815368653,54.50848999023437,52.87544788360596,LUV,BUY,N/A
2020-01-07,70.19999694824219,69.5,69.55000305175781,70.16000366210939,2262800.0,70.16000366210939,64.51466262817382,60.003240699768064,59.69847368240357,LVS,BUY,N/A
2020-01-08,71.30000305175781,69.88999938964844,70.0,70.80000305175781,3455300.0,70.80000305175781,64.71991836547852,60.20943790435791,59.76706762313843,LVS,BUY,N/A
2020-01-07,91.91999816894531,90.1999969482422,90.5500030517578,91.20999908447266,1768800.0,91.20999908447266,82.94126693725586,77.85848945617677,71.88629962921142,LW,BUY,N/A
2020-01-08,92.25,91.02999877929688,91.1999969482422,91.26000213623048,1516400.0,91.26000213623048,83.2703254699707,78.09383605957031,71.98150184631349,LW,BUY,N/A
2020-01-07,92.2300033569336,90.08999633789062,90.6500015258789,90.91999816894531,3039300.0,90.91999816894531,93.21160415649416,87.2273949432373,84.50108726501466,LYB,BUY,N/A
2020-01-08,91.1500015258789,89.29000091552734,90.4800033569336,90.54000091552734,1829900.0,90.54000091552734,93.22597793579102,87.42459938049316,84.5519917678833,LYB,BUY,N/A
2020-01-07,17.770000457763672,17.280000686645508,17.399999618530273,17.670000076293945,19915500.0,17.670000076293945,15.621145076751715,15.339745683670044,18.240976758003235,M,BUY,N/A
2020-01-08,18.56999969482422,17.540000915527347,18.06999969482422,18.100000381469727,35758500.0,18.100000381469727,15.679047317504885,15.366378040313721,18.219524245262143,M,BUY,N/A
2020-01-07,303.3800048828125,299.8800048828125,301.739990234375,300.2099914550781,3182000.0,299.80999755859375,286.9197967529297,280.6206866455078,268.39074325561523,MA,BUY,N/A
2020-01-08,306.95001220703125,300.510009765625,300.7799987792969,305.1000061035156,3224400.0,305.1000061035156,287.6251971435547,280.95970123291016,268.7700674438477,MA,BUY,N/A
2020-01-07,130.74000549316406,128.82000732421878,130.50999450683594,129.30000305175778,380800.0,129.30000305175778,133.68319915771485,131.3623496246338,122.383451423645,MAA,BUY,N/A
2020-01-08,130.46000671386722,129.0,129.28999328613278,130.22000122070312,500600.0,130.22000122070312,133.57799926757812,131.43813468933106,122.50487831115723,MAA,BUY,N/A
2020-01-07,25.93000030517578,25.32999992370605,25.729999542236328,25.85000038146973,1903400.0,25.85000038146973,26.91384346008301,27.95405065536499,31.58860754013061,MAC,SELL,N/A
2020-01-08,26.190000534057607,25.61000061035156,25.79999923706055,26.0,1904600.0,26.0,26.87856960296631,27.930276489257807,31.517054977417,MAC,SELL,N/A
2020-01-07,147.22000122070312,144.67999267578125,146.74000549316406,144.94000244140625,2073200.0,144.94000244140625,139.6892041015625,132.1729936981201,132.4305448913574,MAR,BUY,N/A
2020-01-08,147.6199951171875,144.72000122070312,145.1300048828125,146.72999572753906,1412800.0,146.72999572753906,140.1091456604004,132.3824201965332,132.55265472412108,MAR,BUY,N/A
2020-01-07,47.540000915527344,47.06999969482422,47.27000045776367,47.08000183105469,2025800.0,46.946083068847656,46.46046546936035,43.89207721710205,41.194377250671394,MAS,BUY,N/A
2020-01-08,47.93000030517578,47.11999893188477,47.22999954223633,47.459999084472656,2549100.0,47.32499694824219,46.517103881835936,43.98762638092041,41.23974458694458,MAS,BUY,N/A
2020-01-07,202.67999267578125,200.50999450683602,201.8699951171875,202.6300048828125,4047400.0,202.6300048828125,194.68401672363282,202.6820674133301,201.21832389831542,MCD,SELL,N/A
2020-01-08,206.69000244140625,202.1999969482422,202.6199951171875,205.91000366210938,5284200.0,205.91000366210938,194.9348016357422,202.58377395629884,201.33538391113282,MCD,SELL,N/A
2020-01-07,110.8000030517578,106.87000274658205,107.9000015258789,110.69000244140624,6701400.0,110.69000244140624,98.26002990722657,94.66193824768068,91.56224746704102,MCHP,BUY,N/A
2020-01-08,110.76000213623048,108.83000183105469,110.5999984741211,109.29000091552734,2403100.0,109.29000091552734,98.57526977539062,94.89339408874511,91.6947819519043,MCHP,BUY,N/A
2020-01-07,137.8800048828125,135.80000305175778,137.02000427246094,137.85000610351562,681100.0,137.85000610351562,141.85780548095704,141.30240966796876,134.91815284729003,MCK,BUY,N/A
2020-01-08,140.74000549316406,137.35000610351562,138.0,140.55999755859378,845600.0,140.55999755859378,141.7579867553711,141.30345565795898,135.0478475189209,MCK,BUY,N/A
2020-01-07,245.2100067138672,240.80999755859366,242.5800018310547,241.0,743700.0,241.0,227.6526766967773,220.0754066467285,206.56256820678712,MCO,BUY,N/A
2020-01-08,247.2400054931641,242.0500030517578,242.0500030517578,245.6199951171875,887200.0,245.6199951171875,228.25452575683602,220.44168350219726,206.90999710083008,MCO,BUY,N/A
2020-01-07,54.08000183105469,53.56999969482422,54.04999923706055,53.91999816894531,6716300.0,53.91999816894531,53.01373107910156,53.6254891204834,52.779648551940916,MDLZ,SELL,N/A
2020-01-08,54.41999816894531,53.90999984741211,54.02999877929688,54.04999923706055,5435400.0,54.04999923706055,53.04477226257324,53.633699836730955,52.80782222747803,MDLZ,SELL,N/A
2020-01-07,115.3000030517578,114.13999938964844,114.33999633789062,114.48999786376952,4443800.0,114.48999786376952,110.64911544799804,108.70633354187012,100.8646138381958,MDT,BUY,N/A
2020-01-08,116.88999938964844,115.25,115.30999755859376,116.5,5482800.0,116.5,110.88032470703124,108.8637442779541,101.00087921142578,MDT,BUY,N/A
2020-01-07,627.969970703125,604.739990234375,606.6400146484375,625.0,480900.0,625.0,560.435,563.5249993896483,571.0731997680664,MELI,SELL,N/A
2020-01-08,637.8200073242188,624.5499877929688,625.0,633.4400024414062,334600.0,633.4400024414062,562.1076000976561,563.7268994140625,571.7838998413085,MELI,SELL,N/A
2020-01-07,51.61999893188477,50.7400016784668,51.0099983215332,51.290000915527344,6578000.0,51.290000915527344,49.43383522033693,47.49812698364258,46.992885780334475,MET,BUY,N/A
2020-01-08,52.56999969482422,51.43999862670898,51.47000122070313,51.83000183105469,9880500.0,51.83000183105469,49.55266021728516,47.5732914352417,47.0484481048584,MET,BUY,N/A
2020-01-07,32.90999984741211,32.740001678466804,32.790000915527344,32.90999984741211,3613900.0,32.90999984741211,31.65914180755616,29.798134937286378,28.447343435287475,MGM,BUY,N/A
2020-01-08,33.529998779296875,32.919998168945305,32.950000762939446,33.240001678466804,4213400.0,33.240001678466804,31.763216934204106,29.85364141464233,28.4865291595459,MGM,BUY,N/A
2020-01-07,132.16999816894528,127.66000366210938,131.64999389648438,128.00999450683594,739600.0,128.00999450683594,139.8743991088867,130.4153995513916,133.98834976196292,MHK,BUY,N/A
2020-01-08,129.1199951171875,127.08000183105469,128.22000122070312,127.61000061035156,594400.0,127.61000061035156,139.5439990234375,130.5869995880127,134.00264976501464,MHK,BUY,N/A
2020-01-07,171.13999938964844,168.16000366210938,170.72999572753906,168.27999877929688,716000.0,168.27999877929688,165.83859283447262,163.60151779174802,158.89036026000974,MKC,BUY,N/A
2020-01-08,169.5399932861328,167.3000030517578,169.27000427246094,167.3800048828125,507200.0,167.3800048828125,166.01009307861332,163.59715057373046,159.01782821655274,MKC,BUY,N/A
2020-01-07,378.8200073242188,370.489990234375,372.5400085449219,375.25,178600.0,375.25,375.36354064941406,366.5765399169922,335.97321365356447,MKTX,BUY,N/A
2020-01-08,376.3800048828125,363.67999267578125,375.05999755859375,364.2999877929688,383100.0,364.2999877929688,375.77793273925766,366.57353546142576,336.6046913146973,MKTX,BUY,N/A
2020-01-07,279.54998779296875,274.760009765625,275.8599853515625,276.01998901367193,533700.0,276.01998901367193,267.7940740966797,264.49614227294916,242.3536692047119,MLM,BUY,N/A
2020-01-08,279.16000366210943,273.92999267578125,276.27999877929693,276.95999145507807,506500.0,276.95999145507807,267.97752990722654,264.7754208374024,242.7626431274414,MLM,BUY,N/A
2020-01-07,112.26000213623048,111.20999908447266,111.73999786376952,111.56999969482422,1014000.0,111.56999969482422,107.49139999389648,102.92859939575196,99.60940650939942,MMC,BUY,N/A
2020-01-08,112.3499984741211,111.20999908447266,111.63999938964844,111.23999786376952,1327300.0,111.23999786376952,107.76479995727541,103.07899879455566,99.71062496185304,MMC,BUY,N/A
2020-01-07,178.50999450683594,176.82000732421875,178.27999877929688,177.89999389648438,2173000.0,177.89999389648438,170.81517028808594,165.69162582397462,171.42588829040528,MMM,BUY,N/A
2020-01-08,181.5,177.64999389648438,178.0,180.6300048828125,2758300.0,180.6300048828125,171.13448211669922,165.9429878234863,171.3393113708496,MMM,BUY,N/A
2020-01-07,64.13999938964844,63.540000915527344,63.86999893188477,63.68999862670898,3367800.0,63.68999862670898,60.05820030212402,58.65060020446777,59.80955005645752,MNST,BUY,N/A
2020-01-08,64.05999755859375,63.36999893188477,63.70000076293945,63.81999969482422,3026800.0,63.81999969482422,60.207600326538106,58.71930019378662,59.85590005874635,MNST,BUY,N/A
2020-01-07,49.93000030517578,49.31999969482422,49.56000137329102,49.56999969482422,6423600.0,49.56999969482422,48.0964974975586,45.26516387939453,47.179810161590574,MO,BUY,N/A
2020-01-08,50.27999877929688,49.58000183105469,49.790000915527344,50.08000183105469,5987200.0,50.08000183105469,48.17734954833984,45.32693096160889,47.161554222106936,MO,BUY,N/A
2020-01-07,21.07999992370605,20.59000015258789,20.739999771118164,20.920000076293945,4618900.0,20.920000076293945,19.934815788269038,19.863016872406007,21.989680309295654,MOS,BUY,N/A
2020-01-08,21.239999771118164,20.799999237060547,20.93000030517578,21.11000061035156,3837200.0,21.11000061035156,19.947330284118653,19.882276973724366,21.96161499023437,MOS,BUY,N/A
2020-01-07,59.16999816894531,57.22999954223633,57.68000030517578,59.13999938964844,6578000.0,59.13999938964844,62.089468460083005,58.671132011413576,56.04041084289551,MPC,BUY,N/A
2020-01-08,59.11000061035156,57.790000915527344,58.91999816894531,58.52000045776367,5585200.0,58.52000045776367,61.910838317871104,58.811051750183104,56.03613372802735,MPC,BUY,N/A
2020-01-07,91.12000274658205,89.12000274658203,90.8000030517578,89.19999694824219,10622400.0,89.19999694824219,86.9280990600586,85.21458770751953,82.59881649017333,MRK,BUY,N/A
2020-01-08,89.5,88.41000366210938,89.08999633789062,88.5999984741211,14504300.0,88.5999984741211,87.06610336303713,85.27714401245117,82.63826568603515,MRK,BUY,N/A
2020-01-07,13.84000015258789,13.609999656677244,13.760000228881836,13.789999961853027,9554100.0,13.789999961853027,12.518171215057373,12.305960283279418,13.518933320045473,MRO,BUY,N/A
2020-01-08,13.81999969482422,13.020000457763672,13.800000190734865,13.279999732971193,15588600.0,13.279999732971193,12.5451881980896,12.319535102844238,13.502736597061155,MRO,BUY,N/A
2020-01-07,51.18999862670898,50.709999084472656,51.040000915527344,50.91999816894531,4538100.0,50.91999816894531,49.40206733703613,45.65107765197754,44.507770195007325,MS,BUY,N/A
2020-01-08,51.790000915527344,50.9000015258789,50.959999084472656,51.56999969482422,6185200.0,51.56999969482422,49.51299858093262,45.7786999130249,44.563768196105954,MS,BUY,N/A
2020-01-07,265.3599853515625,260.739990234375,260.8599853515625,262.41000366210943,460700.0,262.41000366210943,253.183588256836,239.88730438232426,231.93140563964843,MSCI,BUY,N/A
2020-01-08,269.23001098632807,263.04000854492193,263.04000854492193,266.5599975585937,528700.0,266.5599975585937,254.0829144287109,240.33736633300785,232.31438735961913,MSCI,BUY,N/A
2020-01-07,159.6699981689453,157.32000732421875,159.32000732421875,157.5800018310547,21634100.0,157.5800018310547,150.84736602783204,144.0603305053711,136.4451631164551,MSFT,BUY,N/A
2020-01-08,160.8000030517578,157.9499969482422,158.92999267578125,160.08999633789062,27746500.0,160.08999633789062,151.24411102294926,144.32896392822266,136.66340911865234,MSFT,BUY,N/A
2020-01-07,166.4499969482422,165.0,165.8800048828125,165.72000122070312,1131000.0,165.72000122070312,162.5445721435547,166.57548583984374,160.80981399536134,MSI,SELL,N/A
2020-01-08,166.89999389648438,165.0399932861328,165.89999389648438,165.88999938964844,1386800.0,165.88999938964844,162.60710083007814,166.52650177001954,160.95361839294438,MSI,SELL,N/A
2020-01-07,168.07000732421875,165.44000244140625,167.27999877929688,165.88999938964844,324800.0,165.88999938964844,165.10984893798832,158.22316513061526,159.99767250061038,MTB,BUY,N/A
2020-01-08,168.0399932861328,166.30999755859375,166.61000061035156,166.72999572753906,462500.0,166.72999572753906,165.33350311279298,158.4630648803711,160.07976028442386,MTB,BUY,N/A
2020-01-07,801.1199951171875,787.1799926757812,790.5599975585938,797.1599731445312,105800.0,797.1599731445312,743.7311975097656,712.4038995361328,737.2927987670897,MTD,BUY,N/A
2020-01-08,805.489990234375,795.0,796.3200073242188,797.0700073242188,148200.0,797.0700073242188,745.7087976074217,713.7706994628908,737.7351489257812,MTD,BUY,N/A
2020-01-07,58.4000015258789,55.36000061035156,55.38000106811523,58.27000045776367,49908200.0,58.27000045776367,49.61079978942871,47.7630997467041,43.86454988479614,MU,BUY,N/A
2020-01-08,58.38999938964844,57.06000137329102,58.09000015258789,57.52000045776367,29730800.0,57.52000045776367,49.800599822998045,47.91589973449707,43.949399890899656,MU,BUY,N/A
2020-01-07,61.7599983215332,60.43000030517578,60.959999084472656,61.599998474121094,2342600.0,61.599998474121094,58.62958206176758,57.3483483505249,56.89616638183594,MXIM,BUY,N/A
2020-01-08,61.9900016784668,61.31000137329102,61.790000915527344,61.58000183105469,1240000.0,61.58000183105469,58.72761924743652,57.44870323181152,56.94190402984619,MXIM,BUY,N/A
2020-01-07,21.229999542236328,20.57999992370605,20.90999984741211,21.170000076293945,8041200.0,21.170000076293945,18.783600158691407,19.162400131225585,20.31635004997253,MYL,SELL,N/A
2020-01-08,21.450000762939453,20.71999931335449,21.21999931335449,21.21999931335449,6933300.0,21.21999931335449,18.834000129699707,19.198500118255613,20.280850048065187,MYL,SELL,N/A
2020-01-07,23.76000022888184,23.21999931335449,23.65999984741211,23.26000022888184,6262600.0,23.26000022888184,21.800353813171387,21.81673444747925,22.309902906417847,NBL,SELL,N/A
